code,items,under,wholesale_price,suggested_price,retail_price,priced
11315090,12.00R20 S3V8 R18,HCV RADIAL,,,,No Match
11320380,11.00R20 SLM R16,HCV RADIAL,,,,No Match
11320580,11.00R20 SLM L R16,HCV RADIAL,,,,No Match
11320980,11.00R20 SLM C R16,HCV RADIAL,,,,No Match
11321380,11.00R20 SLMD R16 TT,HCV RADIAL,,,,No Match
11321580,11.00R20 SLMP R16 TT,HCV RADIAL,,,,No Match
11321980,11 00R20 S1R4 R16 TT,HCV RADIAL,24400.0,24400.0,24400.0,MRF Match
11321980S,1100R20S1R4R16TT-SET,HCV RADIAL,,,,No Match
11322180,11.00R20 S3B4 R16 TT,HCV RADIAL,,,,No Match
11322380,11.00R20 S3D4 R16 TT,HCV RADIAL,,,,No Match
11322580,11.00R20 S3K4 R16 TT,HCV RADIAL,25800.0,25800.0,25800.0,MRF Match
11322980,11.00R20 S3C8 R16 TT,HCV RADIAL,,,,No Match
11322980S,11.00R20S3C8R16TT-SET,HCV RADIAL,,,,No Match
11324980,1100R20 S3C8 PLUS R16 TTF,HCV BIAS,,,,No Match
11327380,11.00R20 150/147K S1M4+ TT,HCV RADIAL,25200.0,25200.0,25200.0,MRF Match
11330380,10.00R20 SLM R16,HCV RADIAL,,,,No Match
11330580,10.00R20 SLML R16,HCV RADIAL,,,,No Match
11331380,10.00R20 SLMD R16 TT,HCV RADIAL,,,,No Match
11331580,10.00R20 SLMP R16 TT,HCV RADIAL,,,,No Match
11331780,10.00R20 S1L6 R16 TT,HCV RADIAL,,,,No Match
11331780S,10.00R20S1L6R16TT-SET,HCV RADIAL,,,,No Match
11331980,10.00R20 S1R4 R16 TT,HCV RADIAL,23050.0,23050.0,23050.0,MRF Match
11331980S,10.00R20S1R4R16TT-SET,HCV RADIAL,,,,No Match
11332380,10.00R20 S3D4 R16 TT,HCV RADIAL,,,,No Match
11332380S,10.00R20S3D4R16TT-SET,HCV RADIAL,,,,No Match
11332580,10.00R20 S3K4 R16 TT,HCV RADIAL,24100.0,24100.0,24100.0,MRF Match
11332580S,10.00R20S3K4R16TT-SET,HCV RADIAL,,,,No Match
11332780,10.00R20 S3K8 R16 TT,HCV RADIAL,,,,No Match
11332980,10.00R20 S3C8 R16 TT,HCV RADIAL,,,,No Match
11332980S,10.00R20S3C8R16TT-SET,HCV RADIAL,,,,No Match
11333180,10.00R20 S3P4 R16 TT,HCV RADIAL,25000.0,25000.0,25000.0,MRF Match
11333180S,10.00R20S3P4R16TT-SET,HCV RADIAL,,,,No Match
11333380,10.00R20 S1M4 R16 TT,HCV RADIAL,,,,No Match
11333380S,10.00R20S1M4R16TT-SET,HCV RADIAL,,,,No Match
11333580,10.00R20 S3H8 R16 TT,HCV RADIAL,26800.0,26800.0,26800.0,MRF Match
11333980,10.00R20 S1R6 R16 TT,HCV RADIAL,,,,No Match
11333987,10.00R20 S1R6-CT R16 TT,OTHERS,,,,No Match
11334980,10.00R20 S3C8 PLUS R16 TT,HCV RADIAL,25500.0,25500.0,25500.0,MRF Match
11334980S,10.00R20S3C8PLUSR16TT-SET,HCV RADIAL,,,,No Match
11337380,10.00R20 S1M4 PLUS R16 TT,HCV RADIAL,23750.0,23750.0,23750.0,MRF Match
11337380S,10.00R20S1M4PLUSR16TT-SET,HCV RADIAL,,,,No Match
11338680,10.00R20 S1F4 R16 TT,HCV RADIAL,,,,No Match
11350370,9.00R20 SLM R14 TT,HCV RADIAL,,,,No Match
11351770,9.00R20 S1T4 R14 TT,HCV RADIAL,,,,No Match
11351780,9.00R20 S1T4 R16 TT,HCV RADIAL,19200.0,19200.0,19200.0,MRF Match
11351787,9.00R20 S1T4-CT R16 TT,OTHERS,,,,No Match
11352580,9.00R20 S3K4 R16 TT,HCV RADIAL,19950.0,19950.0,19950.0,MRF Match
11353380,9.00R20 142/140L S1M4 R16 TT,HCV RADIAL,,,,Manual Match
11371780,8.25R20 S1T4 R16 TT,HCV RADIAL,17000.0,17000.0,17000.0,MRF Match
11371780S,8.25R20S1T4R16TT-SET,HCV RADIAL,,,,No Match
11372570,8.25R20 S3K4 R14 TT,HCV RADIAL,,,,No Match
11372580,8.25R20 S3K4 R16 TT,HCV RADIAL,17900.0,17900.0,17900.0,MRF Match
11372580S,8.25R20S3K4R16TT-SET,HCV RADIAL,,,,No Match
11373380,8.25R20 S1M4 R16,HCV RADIAL,,,,No Match
11618190,12.00-20 SL78 N18 EXP,HCV BIAS,,,,No Match
11618192,12.00-20 SL78 N18 EXP -BLEM,HCV BIAS,,,,No Match
11622390,11.00-20 SUPERLUGEX N18,HCV BIAS,,,,No Match
11622392,11.00-20 SLEX N18 EXP  (IIQ),HCV BIAS,,,,No Match
11623080,11.00-20 MILER N16 EXP-ME,HCV BIAS,,,,No Match
11623082,11.00-20 MLR N16 EXP,HCV BIAS,,,,No Match
11626880,11.00-20 SM95 N16 EXP,HCV BIAS,,,,No Match
11626882,11.00-20 SM95 N16 EXPORT - BLEM,HCV BIAS,,,,No Match
11628180,11.00-20 SL78 N16 EXP,HCV BIAS,,,,No Match
11628290,11.00-20 SL50 N18 EXP,HCV BIAS,,,,No Match
11628292,11.00-20 SL50 N18 EXP   (IIQ),HCV BIAS,,,,No Match
11631680,10.00-20 SL50+R N16 EXP,HCV BIAS,,,,No Match
11633580,10.00-20 M77 N16 EXP,HCV BIAS,,,,No Match
11633582,10.00-20 M77 N16 EXP (IIQ),HCV BIAS,,,,No Match
11634980,10.00-20 HiGHWAY N16 EXP-ME,HCV BIAS,,,,No Match
11634982,11.00-20 HWY N16 EXPORT -BLEM,HCV BIAS,,,,No Match
11636580,10.00-20 SEDN16 EXP,HCV BIAS,,,,No Match
11636582,10.00-20 SEDN16 EXP -BLEM,HCV BIAS,,,,No Match
11638180,10.00-20 SL78 N16 EXP,HCV BIAS,,,,No Match
11653570,9.00-20 M77 N14 EXP,HCV BIAS,,,,No Match
11653572,9.00-20 M77 N14 EXP  - BLEM,HCV BIAS,,,,No Match
11653580,9.00-20 M77 N16 EXP,HCV BIAS,,,,No Match
11656680,9.00-20 SML N16 EXP,HCV BIAS,,,,No Match
11658180,9.00-20 SL78 N16 EXP,HCV BIAS,,,,No Match
11686660,7.50-20 SML N12 EXP,ICV BIAS,,,,No Match
11687960,7.50-20 SUPER LUG N12 EXP,ICV BIAS,,,,No Match
11712390,12.00-20 SLEX N18 EXP,HCV BIAS,,,,No Match
11712392,12.00-20 SLEX N18 EXP IIQ,HCV BIAS,,,,No Match
11712890,12.00-20 MR2000 N18 EXP,HCV BIAS,,,,No Match
11718192,12.00-20 SL78 N18 EXP (IIQ),HCV BIAS,,,,No Match
11722380,11.00-20 SLEX N16 EXP,HCV BIAS,,,,No Match
11722590,11.00-20 SL999EXT N18 EXP,HCV BIAS,,,,No Match
11722592,11.00-20 SL999 EXT N18 EXP IIQ,HCV BIAS,,,,No Match
11723082,11.00-20 MLR N16 EXP (IIQ),HCV BIAS,,,,No Match
11723780,11.00-20 MM2000 N16 EXP,HCV BIAS,,,,No Match
11723782,11.00-20 MM2000 N16 EXP IIQ,HCV BIAS,,,,No Match
11728182,11.00-20 SL78 N16 EXP (IIQ),HCV BIAS,,,,No Match
11731480,10.00-20 SL50+ N16 EXP,HCV BIAS,,,,No Match
11731482,10.00-20 SL50+ N16 EXP BLEM,HCV BIAS,,,,No Match
11736580,10.00-20 SML SED N16 EXP,HCV BIAS,,,,No Match
11736582,10.00-20 SED N16 EXP (IIQ),HCV BIAS,,,,No Match
11738182,10.00-20 SL78 N16 EXP (IIQ),HCV BIAS,,,,No Match
11756670,9.00-20 SML N14 EXP,HCV BIAS,,,,No Match
11756672,9.00-20 SML N14 EXP IIQ,HCV BIAS,,,,No Match
11758170,9.00-20 SL78 N14 EXP,HCV BIAS,,,,No Match
11758172,9.00-20 SL78 N14 EXP IIQ,HCV BIAS,,,,No Match
11776670,8.25-20 SML N14 EXP,ICV BIAS,,,,No Match
11776672,8.25-20 SML N14 EXP IIQ,HCV BIAS,,,,No Match
11778170,8.25-20 SL78 N14 EXP,ICV BIAS,,,,No Match
11778172,8.25-20 SL78 N14 EXP IIQ,HCV BIAS,,,,No Match
11911690,12.00-20 MRK X N18 DA,HCV BIAS,,,,No Match
11913590,12.00-20 M77 N18 DA,HCV BIAS,,,,No Match
11914790,12.00-20 NULUG N18 DA,HCV BIAS,,,,No Match
11921480,11.00-20 SL50 PLUS N16 DA,HCV BIAS,,,,No Match
11921690,11.00.20 MUSCLEROK- X N18 DA,HCV BIAS,,,,No Match
11923580,11.00-20 M77 N16 DA,HCV BIAS,,,,No Match
11926480,11.00-20 SM99 N16 DA,HCV BIAS,,,,No Match
11930480,10.00-20 SL505E N16 (DA),HCV BIAS,,,,No Match
11930780,10.00-20 THE LUG+ N16 DA,HCV BIAS,,,,No Match
11931280,10.00.20 SM909 N16 DA,HCV BIAS,,,,No Match
11931480,10.00-20 SL50 PLUS N16 DA,HCV BIAS,,,,No Match
11931580,10.00-20 MUSCLEROK N16 DA,HCV BIAS,,,,No Match
11931680,10.00-20 SL50+ R N16 DA,HCV BIAS,,,,No Match
11931880,10.00-20 SL707 N16 DA,HCV BIAS,,,,No Match
11933580,10.00-20 M77 N16 DA,HCV BIAS,,,,No Match
11934980,10.00-20 HWY N16 DA,HCV BIAS,,,,No Match
11935680,10.00-20 MLUG555D N16 DA,HCV BIAS,,,,No Match
11936480,10.00-20 SM99 N16 DA,HCV BIAS,,,,No Match
11936580,10.00-20 SML SED N16 EXP DA,HCV BIAS,,,,No Match
11936880,10.00-20 SM95 N16 OE DA,HCV BIAS,,,,No Match
11936980,10.00-20 SM101 N16 DA,HCV BIAS,,,,No Match
11937680,10.00-20 SL505 N16 DA,HCV BIAS,,,,No Match
11938180,10.00-20 SL78 N16 OE DA,HCV BIAS,,,,No Match
11951580,9.00-20 MUSCLEROK N16 DA,HCV BIAS,,,,No Match
11953577,9.00-20 M77-CT(IIQ) N14,OTHERS,,,,No Match
11953580,9.00-20 M77 N16 DA,HCV BIAS,,,,No Match
11956170,9.00-20 SML N14 SIX DA,HCV BIAS,,,,No Match
11956480,9.00-20 SM99 N16 DA,HCV BIAS,,,,No Match
11956670,9.00-20 SUPERMILER N14 DA,HCV BIAS,,,,No Match
11956680,9.00-20 SUPERMILER  N16 DA,HCV BIAS,,,,No Match
11956870,9.00-20 SM95 N14 DA,HCV BIAS,,,,No Match
11958280,9.00-20 SUPERLUG50 N16 DA,HCV BIAS,,,,No Match
11970780,8.25-20 THELUG+ N16 (DA),ICV BIAS,,,,No Match
11971480,8.25-20 SL50 PLUS N16 - DA,ICV BIAS,,,,No Match
11976480,8.25-20 SUPERMILER99 N16 DA,ICV BIAS,,,,No Match
11977680,8.25-20 SL505 N16 DA,ICV BIAS,,,,No Match
11978177,8.25-20 SUPERLUG78-CT(IIQ) N14,OTHERS,,,,No Match
11978280,8.25-20 SUPERLUG50 N16 DA,ICV BIAS,,,,No Match
11987960,7.50-20 SUPERLUG N12 DA,ICV BIAS,,,,No Match
12115150,9.00-16 NDMS N10,HCV BIAS,,,,No Match
12115152,9.00-16 NDMS N10 (IIQ),HCV BIAS,,,,No Match
12115160,9.00-16 NDMS N12,HCV BIAS,,,,No Match
12115162,9.00-16 NDMS N12 (IIQ),HCV BIAS,,,,No Match
12115180,9.00-16 NDMS N16,HCV BIAS,,,,No Match
12115182,9.00-16 NDMS N16 (IIQ),HCV BIAS,,,,No Match
12131090,365/85 D-20 TTX N18,HCV BIAS,,,,No Match
12131690,365/85 D-20 MRX N18,HCV BIAS,,,,No Match
12131697,365/85 D-20 MRX-CT N18,OTHERS,,,,No Match
12131700,365/85 D-20 MRX N20,HCV BIAS,,,,No Match
12136290,365/85 D-20 SGP N18,HCV BIAS,,,,No Match
12146252,13.00-18 SGP N10,KRAZ/KOLOS TYRES,,,,No Match
12150810,14.00-20 TTX N22 TL,KRAZ/KOLOS TYRES,,,,No Match
12150817,14.00-20 TTX-CT N22 TL,OTHERS,,,,No Match
12151010,14.00-20 TTN X N22,KRAZ/KOLOS TYRES,,,,No Match
12151012,14.00-20 TTN X N22-BLEM,KRAZ/KOLOS TYRES,,,,No Match
12151090,14.00-20 TTN X N18,KRAZ/KOLOS TYRES,,,,No Match
12151092,14.00-20 TTN X N18 -BLEM,KRAZ/KOLOS TYRES,,,,No Match
12151097,14.00-20 TTN X-CT N18,OTHERS,,,,No Match
12151600,14.00-20 MRK X N20 TT,KRAZ/KOLOS TYRES,,,,No Match
12151610,14.00-20 MRK X N22 TT,KRAZ/KOLOS TYRES,,,,No Match
12151612,14.00-20 MRK X N22 - BLEM,KRAZ/KOLOS TYRES,,,,No Match
12151690,14.00-20 MRK X N18 TT,KRAZ/KOLOS TYRES,,,,No Match
12151692,14.00-20 MRK X N18 - BLEM,KRAZ/KOLOS TYRES,,,,No Match
12151697,14.00-20 MRK X-CT N18 TT,OTHERS,,,,No Match
12152710,14.00.20 MRX N22 TL,KRAZ/KOLOS TYRES,,,,No Match
12152790,14.00-20 MRX N18 TL,KRAZ/KOLOS TYRES,,,,No Match
12156210,14.00-20 SGP N22 TT,KRAZ/KOLOS TYRES,,,,No Match
12156212,14.00-20 SAND GRIP N22   (IIQ),KRAZ/KOLOS TYRES,,,,No Match
12156260,14.00-20 SGP N12,KRAZ/KOLOS TYRES,,,,No Match
12156290,14.00-20 SGP N18,KRAZ/KOLOS TYRES,,,,No Match
12156292,14.00-20 SGP N18 (IIQ),KRAZ/KOLOS TYRES,,,,No Match
12156297,14.00-20 SGP-CT N18,OTHERS,,,,No Match
12156390,14.00-20 SDM N18,KRAZ/KOLOS TYRES,,,,No Match
12156392,14.00-20 SDM N18 BLEM,KRAZ/KOLOS TYRES,,,,No Match
12157310,14.00-20 SGP N22 TL,KRAZ/KOLOS TYRES,,,,No Match
12157317,14.00-20 SGP-CT N22 TL,OTHERS,,,,No Match
12157390,14.00-20 SGP N18 TL,KRAZ/KOLOS TYRES,,,,No Match
12157392,14.00-20 SGP N18 TL - BLEM,KRAZ/KOLOS TYRES,,,,No Match
12160680,8.25-16 SUPERLUG-R N16,8 25 16 LUG,,,,No Match
12160680S,8.25-16SUPERLUG-RN16-SET,8 25 16 LUG,,,,No Match
12160682,8.25-16 SUPER LUG-R N16   (IIQ),8 25 16 LUG,,,,No Match
12160687,8.25-16 SUPERLUG-R-CT N16,OTHERS,,,,No Match
12160780,8.25-16 SUPERMILER-R N16,LCV RIB,,,,No Match
12160782,8.25-16 SML-R N16 (IIQ),LCV RIB,,,,No Match
12160787,8.25-16 SML-R-CT N16,OTHERS,,,,No Match
12161280,8.25-16 SUPERMILER909 N16,LCV RIB,11000.0,11000.0,11000.0,MRF Match
12161280S,8.25-16SUPERMILER909N16-SET,LCV RIB,,,,No Match
12161480,8.25-16 SL50 PLUS N16,8 25 16 LUG,,,,No Match
12161680,8.25-16 SL50 + R N16,8 25 16 LUG,12550.0,12550.0,12550.0,MRF Match
12161680S,8.25-16SL50+RN16-SET,8 25 16 LUG,,,,No Match
12166480,8.25-16 SUPERMILER99 N16,LCV RIB,10850.0,10850.0,10850.0,MRF Match
12166480S,8.25-16SUPERMILER99N16-SET,LCV RIB,,,,No Match
12166482,8.25-16 SM99 N16 (IIQ),LCV RIB,,,,No Match
12166487,8.25-16 SUPERMILER99-CT N16,OTHERS,,,,No Match
12166680,8.25-16 SUPERMILER N16,LCV RIB,,,,No Match
12166682,8.25-16 SML N16 (IIQ),LCV RIB,,,,No Match
12166880,8.25-16 SUPERMILER95 N16,LCV RIB,,,,No Match
12166880S,8.25-16SUPERMILER95N16-SET,LCV RIB,,,,No Match
12166882,8.25-16 SM95 N16 (IIQ),LCV RIB,,,,No Match
12166887,8.25-16 SUPERMILER95-CT N16,OTHERS,,,,No Match
12166980,8.25-16 SM101 N16,LCV RIB,,,,No Match
12167680,8.25-16 SUPERLUG505 N16,8 25 16 LUG,,,,No Match
12167680S,8.25-16SUPERLUG505N16-SET,8 25 16 LUG,,,,No Match
12167682,8.25-16 SL505 N16 (IIQ),8 25 16 LUG,,,,No Match
12167687,8.25-16 SUPERLUG505-CT N16,OTHERS,,,,No Match
12168180,8.25-16 SUPERLUG N16,8 25 16 LUG,,,,No Match
12168182,8.25-16 SLG N16,8 25 16 LUG,,,,No Match
12168187,8.25-16 SUPERLUG-CT N16,OTHERS,,,,No Match
12168280,8.25-16 SUPERLUG50 N16,8 25 16 LUG,,,,No Match
12168280S,8.25-16SUPERLUG50N16-SET,8 25 16 LUG,,,,No Match
12168282,8.25-16 SL50 N16,8 25 16 LUG,,,,No Match
12168287,8.25-16 SUPERLUG50-CT N16,OTHERS,,,,No Match
12169782,8.25-16 SL50 R N16 (IIQ),8 25 16 LUG,,,,No Match
12361780,8.25R16LT S1T4 129/127L R16,L T RADIALS,13650.0,13650.0,13650.0,MRF Match
12361970,8.25R16 LT S1R4 R14 TT,L T RADIALS,,,,No Match
12361980,8.25R16LT S1R4 129/127L R16,L T RADIALS,,,,No Match
12362580,8.25R16LT S3K4 129/127L R16,L T RADIALS,14050.0,14050.0,14050.0,MRF Match
12371970,235/75R17.5 132/130M S1R4 TL,L T RADIALS,15000.0,15000.0,15000.0,MRF Match
12378570,235/75R17.5 LT S3K4 R14 TL,L T RADIALS,15550.0,15550.0,15550.0,MRF Match
12382570,225/75R17.5 129/127M S3K4 TL,L T RADIALS,14750.0,14750.0,14750.0,MRF Match
12388270,225/75R17.5 129/127M S1R4 TL,L T RADIALS,14350.0,14350.0,14350.0,MRF Match
12391970,215/75R17.5 126/124M S1R4 R14 TL,L T RADIALS,13200.0,13200.0,13200.0,MRF Match
12660780,8.25-16 SML-R N16 EXP,LCV RIB,,,,No Match
12660782,8.25-16 SML-R N16 EXP (IIQ),LCV RIB,,,,No Match
12666680,8.25-16 SML N16 EXP,LCV RIB,,,,No Match
12668180,8.25-16 SLG N16 EXP,8 25 16 LUG,,,,No Match
12668182,8.25-16 SLG N16 EXP (IIQ),LCV RIB,,,,No Match
12960680,8.25-16 SUPERLUG-R N16 DA,8 25 16 LUG,,,,No Match
12960780,8.25-16 SUPERMILER-R N16 DA,LCV RIB,,,,No Match
12966480,8.25-16 SUPERMILER 99 N16 DA,LCV RIB,,,,No Match
12966880,8.25-16 SM 95 N16 DA,LCV RIB,,,,No Match
12967680,8.25-16 SUPERLUG 505 N16 DA,8 25 16 LUG,,,,No Match
12968180,8.25-16 SUPERLUG N16 DA,8 25 16 LUG,,,,No Match
12968187,8.25-16 SUPERLUG-CT(IIQ) N16,OTHERS,,,,No Match
12968280,8.25-16 SUPERLUG 50 N16 DA,8 25 16 LUG,,,,No Match
13006730,14.9-24 SHAKTI IRG N6 TL,TRACTOR REAR,,,,No Match
13006732,14.9-24 SHAKTHI IRRIGATION N6 TL -BLEM,TRACTOR REAR,,,,No Match
13006737,14.9-24 SHAKTI IRG-CT N6 TL,OTHERS,,,,No Match
13008630,14.9-24 SHAKTI N6,TRACTOR REAR,,,,No Match
13008632,14.9-24 SHAKTI N6 - BLEM,TRACTOR REAR,,,,No Match
13008640,14.9-24 SHAKTI N8 TT,TRACTOR REAR,,,,No Match
13008642,14.9-24 SHK N8,TRACTOR REAR,,,,No Match
13009840,14.9-24 SHAKTI N8 TL,TRACTOR REAR,,,,No Match
13009842,14.9-24 SHK N8 TL  (IIQ),TRACTOR REAR,,,,No Match
13019830,18.4-28 SHAKTI N6 TL,HEAVY TRACTOR REAR,,,,No Match
13019832,18.4-28 SHK N6 TL - BLEM,HEAVY TRACTOR REAR,,,,No Match
13019840,18.4-28 SHAKTI N8 TL,HEAVY TRACTOR REAR,,,,No Match
13019842,18.4-28 SHK N8 TL - BLEM,HEAVY TRACTOR REAR,,,,No Match
13029840,18.4-38 SHAKTI N8 TL,HEAVY TRACTOR REAR,,,,No Match
13029842,18.4-38 SHAKTI N8 TL -BLEM,HEAVY TRACTOR REAR,,,,No Match
13029847,18.4-38 SHAKTI-CT N8 TL,OTHERS,,,,No Match
13029860,18.4-38 SHAKTI N12 TL,HEAVY TRACTOR REAR,,,,No Match
13029970,18.4-38 SHAKTI N14,HEAVY TRACTOR REAR,,,,No Match
13068330,8.3-24 SHAKTI LIFE N6 TT,TRACTOR REAR,,,,No Match
13068340,8.3-24 SHAKTI LIFE N8 TT,TRACTOR REAR,,,,No Match
13078320,8.3-20 SHAKTI LIFE N4 TT,TRACTOR REAR,,,,No Match
13078330,8.3-20 SHAKTI LIFE N6 TT,TRACTOR REAR,,,,No Match
13088340,8.3-32 SHAKTI LIFE N8 TT,TRACTOR REAR,,,,No Match
13088630,8.3-32 SHAKTI N6 TT,TRACTOR REAR,,,,No Match
13088632,8.3-32 SHAKTHI N6 - BLEM,TRACTOR REAR,,,,No Match
13088640,8.3-32 SHAKTI N8 TT,TRACTOR REAR,,,,No Match
13088640S,8.3-32SHAKTIN8TT-SET,TRACTOR REAR,,,,No Match
13088642,8.3-32 SHK N8 (IIQ),TRACTOR REAR,,,,No Match
13098360,9.5-24 SHAKTI LIFE N12 TT,TRACTOR REAR,,,,No Match
13098660,9.5-24 SHAKTI N12 TT,TRACTOR REAR,,,,No Match
13098662,9.5-24 SHK N12 (IIQ),TRACTOR REAR,,,,No Match
13098667,9.5-24 SHAKTI-CT N120,OTHERS,,,,No Match
13108660,13.6-38 SHAKTI N12 TT,HEAVY TRACTOR REAR,,,,No Match
13108662,13.6-38 SHAKTI N12   (IIQ),HEAVY TRACTOR REAR,,,,No Match
13117660,13.6-28 SHAKTI HAUL N12,TRACTOR REAR,,,,No Match
13117662,13.6-28 SHAKTI HAUL N12   (IIQ),TRACTOR REAR,,,,No Match
13118060,13.6-28 TICKSHAKTI N12,TRACTOR REAR,,,,No Match
13118062,13.6-28 TICK SHAKTI N12 (IIQ),TRACTOR REAR,,,,No Match
13118340,13.6-28 SHAKTILIFE N8,TRACTOR REAR,,,,No Match
13118360,13.6-28 SHAKTILIFE N12,TRACTOR REAR,,,,No Match
13118362,13.6-28 SHAKTI LIFE N12 (IIQ),TRACTOR REAR,,,,No Match
13118367,13.6-28 SHAKTILIFE-CT N12,OTHERS,,,,No Match
13118460,13.6-28 SHAKTILIFE N12 TL,TRACTOR REAR,,,,No Match
13118560,13.6-28 SHAKTISTAR N12,TRACTOR REAR,,,,No Match
13118562,13.6-28 SHAKTI STAR N12  (IIQ),TRACTOR REAR,,,,No Match
13118567,13.6-28 SHAKTISTAR_CT N12,OTHERS,,,,No Match
13118640,13.6-28 SHAKTI N8,TRACTOR REAR,,,,No Match
13118652,13.6-28 SHAKTI N10   (IIQ),TRACTOR REAR,,,,No Match
13119360,13.6-28 SLF PLUS N12,TRACTOR REAR,,,,No Match
13119540,13.6-28 TICK SHK PLUS N8,TRACTOR REAR,,,,No Match
13119560,13.6.28 TICKSHK PLUS N12,TRACTOR REAR,,,,No Match
13119562,13.6-28 TSP N12 (IIQ),TRACTOR REAR,,,,No Match
13119567,13.6.28 TICKSHK PLUS-CT N12,OTHERS,,,,No Match
13119760,13.6-28 SHAKTISUPER N12,TRACTOR REAR,,,,No Match
13119762,13.6-28 SHAKTI SUPER N12-IIQ,TRACTOR REAR,,,,No Match
13119767,13.6-28 SHAKTISUPER-CT N12,OTHERS,,,,No Match
13127262,12.4-28 SHAKTI L/S N12  (IIQ),TRACTOR REAR,,,,No Match
13127660,12.4-28 SHAKTIHAUL N 12,TRACTOR REAR,,,,No Match
13127662,12.4-28 SHAKTI HAUL N 12   (IIQ),TRACTOR REAR,,,,No Match
13127830,12 4-28 TMR N6,TRACTOR REAR,,,,No Match
13127832,12.4-28 TMR N6 - BLEM,TRACTOR REAR,,,,No Match
13128060,12.4-28 TICKSHAKTI N12,TRACTOR REAR,,,,No Match
13128062,12.4-28 TICK SHAKTI N12   - BLEM,TRACTOR REAR,,,,No Match
13128067,12.4-28 TICKSHAKTI-CT N12,OTHERS,,,,No Match
13128340,12.4-28 SHAKTILIFE N8,TRACTOR REAR,,,,No Match
13128347,12.4-28 SHAKTILIFE-CT N8,OTHERS,,,,No Match
13128360,12.4-28 SHAKTILIFE N12,TRACTOR REAR,,,,No Match
13128362,12.4-28 SHAKTI LIFE N12-IIQ,TRACTOR REAR,,,,No Match
13128367,12.4-28 SHAKTILIFE-CT N12,OTHERS,,,,No Match
13128460,12.4-28 SHAKTILIFE N12 TL,TRACTOR REAR,,,,No Match
13128560,12.4-28 SHAKTISTAR N12,TRACTOR REAR,,,,No Match
13128630,12.4-28 SHAKTI N6,TRACTOR REAR,,,,No Match
13128632,12.4-28 SHAKTI N6- BLEM,TRACTOR REAR,,,,No Match
13128640,12.4-28 SHAKTI N8,TRACTOR REAR,,,,No Match
13128642,12.4-28 SHAKTI N8 IIQ,TRACTOR REAR,,,,No Match
13128647,12.4-28 SHAKTI-CT N8,OTHERS,,,,No Match
13128660,12.4-28 SHAKTI N12,TRACTOR REAR,,,,No Match
13128662,12.4-28 SHAKTI N12 IIQ,TRACTOR REAR,,,,No Match
13128667,12.4-28 SHAKTI-CT N12,OTHERS,,,,No Match
13128960,12.4-28 SHAKTISUPER N12,TRACTOR REAR,,,,No Match
13128962,12.4-28 SSP N12 IIQ,TRACTOR REAR,,,,No Match
13128967,12.4-28 SHAKTISUPER-CT N12,OTHERS,,,,No Match
13129360,12.4-28 SLF PLUS N12,TRACTOR REAR,,,,No Match
13129460,12.4-28 SHAKTIPLUS N12,TRACTOR REAR,,,,No Match
13129560,12.4-28 TICKSHK  PLUS N12,TRACTOR REAR,,,,No Match
13129562,12.4-28 TICK SHAKTI PLUS N12 IIQ,TRACTOR REAR,,,,No Match
13130040,11.2-24 SHK N8,TRACTOR REAR,,,,No Match
13130042,11.2-24 SHK N8 (IIQ),TRACTOR REAR,,,,No Match
13130047,11.2-24 SHK-CT N8,OTHERS,,,,No Match
13138030,11.2-28 TSK N6,TRACTOR REAR,,,,No Match
13138032,11.2-28 TSK N6 (IIQ),TRACTOR REAR,,,,No Match
13138040,11.2-28 TSK N8,TRACTOR REAR,,,,No Match
13138042,11.2-28 TSK N8 (IIQ),TRACTOR REAR,,,,No Match
13138340,11.2-24 SLF N8,TRACTOR REAR,,,,No Match
13138342,11.2-24 SLF N8 (IIQ),TRACTOR REAR,,,,No Match
13138640,11.2-28 SHK N8,TRACTOR REAR,,,,No Match
13138642,11.2-28 SHK N8 (IIQ),TRACTOR REAR,,,,No Match
13138647,11.2-28 SHK-CT N8,OTHERS,,,,No Match
13138740,11.2-28 SLF N8,TRACTOR REAR,,,,No Match
13140050,19.5L-24 R4I LUG N10 TL,HCV BIAS,,,,No Match
13140060,19.5L-24 R4I LUG N12 TL,HCV BIAS,,,,No Match
13140250,19.5L-24 R4I N10 TL,HCV BIAS,,,,No Match
13140252,19.5L-24 R4I N10 TL   (IIQ),HCV BIAS,,,,No Match
13140257,19.5L-24 R4I-CT N10 TL,OTHERS,,,,No Match
13140260,19.5L-24 R4I N12 TL,HCV BIAS,,,,No Match
13140262,19.5L-24 R4I N12 TL  (IIQ),HCV BIAS,,,,No Match
13140267,19.5L-24 R4I-CT N12 TL,OTHERS,,,,No Match
13140350,19.5L.24 R4I N10 TT,HCV BIAS,,,,No Match
13140352,19.5L-24 R4I N10 TT  (IIQ),HCV BIAS,,,,No Match
13140360,19.5L.24 R4I N12 TT,HCV BIAS,,,,No Match
13140362,19.5L-24 R4I N12 TT   (IIQ),HCV BIAS,,,,No Match
13140367,19.5L.24 R4I-CT N12 TT,OTHERS,,,,No Match
13148840,17.5L-24 R4I N8 TT,HCV BIAS,,,,No Match
13148842,17.5L-24 R4I N8  (IIQ),HCV BIAS,,,,No Match
13148850,17 5L 24 R4I N10 TT,HCV BIAS,,,,No Match
13148852,17.5L-24 R4I N10  (IIQ),HCV BIAS,,,,No Match
